tensor,expert,rows
blk.9.ffn_gate_exps.weight,209,6
blk.9.ffn_gate_exps.weight,210,3
blk.9.ffn_gate_exps.weight,211,1
blk.9.ffn_gate_exps.weight,212,6
blk.9.ffn_gate_exps.weight,213,6
blk.9.ffn_gate_exps.weight,214,3
blk.9.ffn_gate_exps.weight,215,26
blk.9.ffn_gate_exps.weight,216,2
blk.9.ffn_gate_exps.weight,217,3
blk.9.ffn_gate_exps.weight,218,8
blk.9.ffn_gate_exps.weight,219,6
blk.9.ffn_gate_exps.weight,220,8
blk.9.ffn_gate_exps.weight,221,18
blk.9.ffn_gate_exps.weight,222,7
blk.9.ffn_gate_exps.weight,223,4
blk.9.ffn_gate_exps.weight,224,0
blk.9.ffn_gate_exps.weight,225,5
blk.9.ffn_gate_exps.weight,226,4
blk.9.ffn_gate_exps.weight,227,7
blk.9.ffn_gate_exps.weight,228,1
blk.9.ffn_gate_exps.weight,229,19
blk.9.ffn_gate_exps.weight,230,6
blk.9.ffn_gate_exps.weight,231,10
blk.9.ffn_gate_exps.weight,232,8
blk.9.ffn_gate_exps.weight,233,3
blk.9.ffn_gate_exps.weight,234,4
blk.9.ffn_gate_exps.weight,235,3
blk.9.ffn_gate_exps.weight,236,12
blk.9.ffn_gate_exps.weight,237,7
blk.9.ffn_gate_exps.weight,238,4
blk.9.ffn_gate_exps.weight,239,2
blk.9.ffn_gate_exps.weight,240,3
blk.9.ffn_gate_exps.weight,241,15
blk.9.ffn_gate_exps.weight,242,13
blk.9.ffn_gate_exps.weight,243,1
blk.9.ffn_gate_exps.weight,244,12
blk.9.ffn_gate_exps.weight,245,7
blk.9.ffn_gate_exps.weight,246,4
blk.9.ffn_gate_exps.weight,247,3
blk.9.ffn_gate_exps.weight,248,5
blk.9.ffn_gate_exps.weight,249,3
blk.9.ffn_gate_exps.weight,250,7
blk.9.ffn_gate_exps.weight,251,4
blk.9.ffn_gate_exps.weight,252,5
blk.9.ffn_gate_exps.weight,253,43
blk.9.ffn_gate_exps.weight,254,9
blk.9.ffn_gate_exps.weight,255,1
blk.9.ffn_up_exps.weight,0,20
blk.9.ffn_up_exps.weight,1,17
blk.9.ffn_up_exps.weight,2,7
blk.9.ffn_up_exps.weight,3,6
blk.9.ffn_up_exps.weight,4,1
blk.9.ffn_up_exps.weight,5,4
blk.9.ffn_up_exps.weight,6,7
blk.9.ffn_up_exps.weight,7,3
blk.9.ffn_up_exps.weight,8,19
blk.9.ffn_up_exps.weight,9,18
blk.9.ffn_up_exps.weight,10,13
blk.9.ffn_up_exps.weight,11,20
blk.9.ffn_up_exps.weight,12,14
blk.9.ffn_up_exps.weight,13,19
blk.9.ffn_up_exps.weight,14,5
blk.9.ffn_up_exps.weight,15,6
blk.9.ffn_up_exps.weight,16,0
blk.9.ffn_up_exps.weight,17,20
blk.9.ffn_up_exps.weight,18,14
blk.9.ffn_up_exps.weight,19,3
blk.9.ffn_up_exps.weight,20,5
blk.9.ffn_up_exps.weight,21,25
blk.9.ffn_up_exps.weight,22,14
blk.9.ffn_up_exps.weight,23,0
blk.9.ffn_up_exps.weight,24,28
blk.9.ffn_up_exps.weight,25,5
blk.9.ffn_up_exps.weight,26,2
blk.9.ffn_up_exps.weight,27,9
blk.9.ffn_up_exps.weight,28,17
blk.9.ffn_up_exps.weight,29,16
blk.9.ffn_up_exps.weight,30,31
blk.9.ffn_up_exps.weight,31,4
blk.9.ffn_up_exps.weight,32,11
blk.9.ffn_up_exps.weight,33,15
blk.9.ffn_up_exps.weight,34,12
blk.9.ffn_up_exps.weight,35,5
blk.9.ffn_up_exps.weight,36,6
blk.9.ffn_up_exps.weight,37,4
blk.9.ffn_up_exps.weight,38,3
blk.9.ffn_up_exps.weight,39,8
blk.9.ffn_up_exps.weight,40,9
blk.9.ffn_up_exps.weight,41,2
blk.9.ffn_up_exps.weight,42,13
blk.9.ffn_up_exps.weight,43,10
blk.9.ffn_up_exps.weight,44,9
blk.9.ffn_up_exps.weight,45,23
blk.9.ffn_up_exps.weight,46,3
blk.9.ffn_up_exps.weight,47,20
blk.9.ffn_up_exps.weight,48,5
blk.9.ffn_up_exps.weight,49,14
blk.9.ffn_up_exps.weight,50,51
blk.9.ffn_up_exps.weight,51,3
blk.9.ffn_up_exps.weight,52,21
blk.9.ffn_up_exps.weight,53,0
blk.9.ffn_up_exps.weight,54,4
blk.9.ffn_up_exps.weight,55,3
blk.9.ffn_up_exps.weight,56,11
blk.9.ffn_up_exps.weight,57,3
blk.9.ffn_up_exps.weight,58,14
blk.9.ffn_up_exps.weight,59,25
blk.9.ffn_up_exps.weight,60,10
blk.9.ffn_up_exps.weight,61,1
blk.9.ffn_up_exps.weight,62,6
blk.9.ffn_up_exps.weight,63,4
blk.9.ffn_up_exps.weight,64,7
blk.9.ffn_up_exps.weight,65,1
blk.9.ffn_up_exps.weight,66,11
blk.9.ffn_up_exps.weight,67,9
blk.9.ffn_up_exps.weight,68,4
blk.9.ffn_up_exps.weight,69,7
blk.9.ffn_up_exps.weight,70,1
blk.9.ffn_up_exps.weight,71,2
blk.9.ffn_up_exps.weight,72,7
blk.9.ffn_up_exps.weight,73,5
blk.9.ffn_up_exps.weight,74,2
blk.9.ffn_up_exps.weight,75,16
blk.9.ffn_up_exps.weight,76,7
blk.9.ffn_up_exps.weight,77,2
blk.9.ffn_up_exps.weight,78,10
blk.9.ffn_up_exps.weight,79,19
blk.9.ffn_up_exps.weight,80,28
blk.9.ffn_up_exps.weight,81,3
blk.9.ffn_up_exps.weight,82,4
blk.9.ffn_up_exps.weight,83,13
blk.9.ffn_up_exps.weight,84,6
blk.9.ffn_up_exps.weight,85,8
blk.9.ffn_up_exps.weight,86,11
blk.9.ffn_up_exps.weight,87,2
blk.9.ffn_up_exps.weight,88,13
blk.9.ffn_up_exps.weight,89,4
blk.9.ffn_up_exps.weight,90,18
blk.9.ffn_up_exps.weight,91,23
blk.9.ffn_up_exps.weight,92,14
blk.9.ffn_up_exps.weight,93,11
blk.9.ffn_up_exps.weight,94,9
blk.9.ffn_up_exps.weight,95,12
blk.9.ffn_up_exps.weight,96,2
blk.9.ffn_up_exps.weight,97,25
blk.9.ffn_up_exps.weight,98,10
blk.9.ffn_up_exps.weight,99,8
blk.9.ffn_up_exps.weight,100,2
blk.9.ffn_up_exps.weight,101,29
blk.9.ffn_up_exps.weight,102,15
blk.9.ffn_up_exps.weight,103,4
blk.9.ffn_up_exps.weight,104,4
blk.9.ffn_up_exps.weight,105,14
blk.9.ffn_up_exps.weight,106,11
blk.9.ffn_up_exps.weight,107,3
blk.9.ffn_up_exps.weight,108,14
blk.9.ffn_up_exps.weight,109,13
blk.9.ffn_up_exps.weight,110,2
blk.9.ffn_up_exps.weight,111,2
blk.9.ffn_up_exps.weight,112,15
blk.9.ffn_up_exps.weight,113,20
blk.9.ffn_up_exps.weight,114,10
blk.9.ffn_up_exps.weight,115,0
blk.9.ffn_up_exps.weight,116,4
blk.9.ffn_up_exps.weight,117,21
blk.9.ffn_up_exps.weight,118,5
blk.9.ffn_up_exps.weight,119,20
blk.9.ffn_up_exps.weight,120,4
blk.9.ffn_up_exps.weight,121,15
blk.9.ffn_up_exps.weight,122,3
blk.9.ffn_up_exps.weight,123,2
blk.9.ffn_up_exps.weight,124,0
blk.9.ffn_up_exps.weight,125,16
blk.9.ffn_up_exps.weight,126,31
blk.9.ffn_up_exps.weight,127,12
blk.9.ffn_up_exps.weight,128,7
blk.9.ffn_up_exps.weight,129,1
blk.9.ffn_up_exps.weight,130,6
blk.9.ffn_up_exps.weight,131,16
blk.9.ffn_up_exps.weight,132,11
blk.9.ffn_up_exps.weight,133,1
blk.9.ffn_up_exps.weight,134,0
blk.9.ffn_up_exps.weight,135,10
blk.9.ffn_up_exps.weight,136,7
blk.9.ffn_up_exps.weight,137,11
blk.9.ffn_up_exps.weight,138,6
blk.9.ffn_up_exps.weight,139,7
blk.9.ffn_up_exps.weight,140,55
blk.9.ffn_up_exps.weight,141,0
blk.9.ffn_up_exps.weight,142,19
blk.9.ffn_up_exps.weight,143,10
blk.9.ffn_up_exps.weight,144,2
blk.9.ffn_up_exps.weight,145,11
blk.9.ffn_up_exps.weight,146,4
blk.9.ffn_up_exps.weight,147,5
blk.9.ffn_up_exps.weight,148,11
blk.9.ffn_up_exps.weight,149,3
blk.9.ffn_up_exps.weight,150,3
blk.9.ffn_up_exps.weight,151,20
blk.9.ffn_up_exps.weight,152,17
blk.9.ffn_up_exps.weight,153,2
blk.9.ffn_up_exps.weight,154,0
blk.9.ffn_up_exps.weight,155,9
blk.9.ffn_up_exps.weight,156,8
blk.9.ffn_up_exps.weight,157,8
blk.9.ffn_up_exps.weight,158,32
blk.9.ffn_up_exps.weight,159,4
blk.9.ffn_up_exps.weight,160,19
blk.9.ffn_up_exps.weight,161,5
blk.9.ffn_up_exps.weight,162,48
blk.9.ffn_up_exps.weight,163,3
blk.9.ffn_up_exps.weight,164,4
blk.9.ffn_up_exps.weight,165,6
blk.9.ffn_up_exps.weight,166,8
blk.9.ffn_up_exps.weight,167,10
blk.9.ffn_up_exps.weight,168,13
blk.9.ffn_up_exps.weight,169,1
blk.9.ffn_up_exps.weight,170,12
blk.9.ffn_up_exps.weight,171,7
blk.9.ffn_up_exps.weight,172,6
blk.9.ffn_up_exps.weight,173,3
blk.9.ffn_up_exps.weight,174,18
blk.9.ffn_up_exps.weight,175,3
blk.9.ffn_up_exps.weight,176,23
blk.9.ffn_up_exps.weight,177,2
blk.9.ffn_up_exps.weight,178,4
blk.9.ffn_up_exps.weight,179,22
blk.9.ffn_up_exps.weight,180,2
blk.9.ffn_up_exps.weight,181,1
blk.9.ffn_up_exps.weight,182,1
blk.9.ffn_up_exps.weight,183,8
blk.9.ffn_up_exps.weight,184,3
blk.9.ffn_up_exps.weight,185,10
blk.9.ffn_up_exps.weight,186,11
blk.9.ffn_up_exps.weight,187,7
blk.9.ffn_up_exps.weight,188,12
blk.9.ffn_up_exps.weight,189,13
blk.9.ffn_up_exps.weight,190,0
blk.9.ffn_up_exps.weight,191,0
blk.9.ffn_up_exps.weight,192,2
blk.9.ffn_up_exps.weight,193,2
blk.9.ffn_up_exps.weight,194,1
blk.9.ffn_up_exps.weight,195,8
blk.9.ffn_up_exps.weight,196,10
blk.9.ffn_up_exps.weight,197,11
blk.9.ffn_up_exps.weight,198,19
blk.9.ffn_up_exps.weight,199,1
blk.9.ffn_up_exps.weight,200,28
blk.9.ffn_up_exps.weight,201,2
blk.9.ffn_up_exps.weight,202,1
blk.9.ffn_up_exps.weight,203,17
blk.9.ffn_up_exps.weight,204,13
blk.9.ffn_up_exps.weight,205,33
blk.9.ffn_up_exps.weight,206,4
blk.9.ffn_up_exps.weight,207,0
blk.9.ffn_up_exps.weight,208,11
blk.9.ffn_up_exps.weight,209,6
blk.9.ffn_up_exps.weight,210,3
blk.9.ffn_up_exps.weight,211,1
blk.9.ffn_up_exps.weight,212,6
blk.9.ffn_up_exps.weight,213,6
blk.9.ffn_up_exps.weight,214,3
blk.9.ffn_up_exps.weight,215,26
blk.9.ffn_up_exps.weight,216,2
blk.9.ffn_up_exps.weight,217,3
blk.9.ffn_up_exps.weight,218,8
blk.9.ffn_up_exps.weight,219,6
blk.9.ffn_up_exps.weight,220,8
blk.9.ffn_up_exps.weight,221,18
blk.9.ffn_up_exps.weight,222,7
blk.9.ffn_up_exps.weight,223,4
blk.9.ffn_up_exps.weight,224,0
blk.9.ffn_up_exps.weight,225,5
blk.9.ffn_up_exps.weight,226,4
blk.9.ffn_up_exps.weight,227,7
blk.9.ffn_up_exps.weight,228,1
blk.9.ffn_up_exps.weight,229,19
blk.9.ffn_up_exps.weight,230,6
blk.9.ffn_up_exps.weight,231,10
blk.9.ffn_up_exps.weight,232,8
blk.9.ffn_up_exps.weight,233,3
blk.9.ffn_up_exps.weight,234,4
blk.9.ffn_up_exps.weight,235,3
blk.9.ffn_up_exps.weight,236,12
blk.9.ffn_up_exps.weight,237,7
blk.9.ffn_up_exps.weight,238,4
blk.9.ffn_up_exps.weight,239,2
blk.9.ffn_up_exps.weight,240,3
blk.9.ffn_up_exps.weight,241,15
blk.9.ffn_up_exps.weight,242,13
blk.9.ffn_up_exps.weight,243,1
blk.9.ffn_up_exps.weight,244,12
blk.9.ffn_up_exps.weight,245,7
blk.9.ffn_up_exps.weight,246,4
blk.9.ffn_up_exps.weight,247,3
blk.9.ffn_up_exps.weight,248,5
blk.9.ffn_up_exps.weight,249,3
blk.9.ffn_up_exps.weight,250,7
blk.9.ffn_up_exps.weight,251,4
blk.9.ffn_up_exps.weight,252,5
blk.9.ffn_up_exps.weight,253,43
blk.9.ffn_up_exps.weight,254,9
blk.9.ffn_up_exps.weight,255,1
blk.9.ffn_down_exps.weight,0,20
blk.9.ffn_down_exps.weight,1,17
blk.9.ffn_down_exps.weight,2,7
blk.9.ffn_down_exps.weight,3,6
blk.9.ffn_down_exps.weight,4,1
blk.9.ffn_down_exps.weight,5,4
blk.9.ffn_down_exps.weight,6,7
blk.9.ffn_down_exps.weight,7,3
blk.9.ffn_down_exps.weight,8,19
blk.9.ffn_down_exps.weight,9,18
blk.9.ffn_down_exps.weight,10,13
blk.9.ffn_down_exps.weight,11,20
blk.9.ffn_down_exps.weight,12,14
blk.9.ffn_down_exps.weight,13,19
blk.9.ffn_down_exps.weight,14,5
blk.9.ffn_down_exps.weight,15,6
blk.9.ffn_down_exps.weight,16,0
blk.9.ffn_down_exps.weight,17,20
blk.9.ffn_down_exps.weight,18,14
blk.9.ffn_down_exps.weight,19,3
blk.9.ffn_down_exps.weight,20,5
blk.9.ffn_down_exps.weight,21,25
blk.9.ffn_down_exps.weight,22,14
blk.9.ffn_down_exps.weight,23,0
blk.9.ffn_down_exps.weight,24,28
blk.9.ffn_down_exps.weight,25,5
blk.9.ffn_down_exps.weight,26,2
blk.9.ffn_down_exps.weight,27,9
blk.9.ffn_down_exps.weight,28,17
blk.9.ffn_down_exps.weight,29,16
blk.9.ffn_down_exps.weight,30,31
blk.9.ffn_down_exps.weight,31,4
blk.9.ffn_down_exps.weight,32,11
blk.9.ffn_down_exps.weight,33,15
blk.9.ffn_down_exps.weight,34,12
blk.9.ffn_down_exps.weight,35,5
blk.9.ffn_down_exps.weight,36,6
blk.9.ffn_down_exps.weight,37,4
blk.9.ffn_down_exps.weight,38,3
blk.9.ffn_down_exps.weight,39,8
blk.9.ffn_down_exps.weight,40,9
blk.9.ffn_down_exps.weight,41,2
blk.9.ffn_down_exps.weight,42,13
blk.9.ffn_down_exps.weight,43,10
blk.9.ffn_down_exps.weight,44,9
blk.9.ffn_down_exps.weight,45,23
blk.9.ffn_down_exps.weight,46,3
blk.9.ffn_down_exps.weight,47,20
blk.9.ffn_down_exps.weight,48,5
blk.9.ffn_down_exps.weight,49,14
blk.9.ffn_down_exps.weight,50,51
blk.9.ffn_down_exps.weight,51,3
blk.9.ffn_down_exps.weight,52,21
blk.9.ffn_down_exps.weight,53,0
blk.9.ffn_down_exps.weight,54,4
blk.9.ffn_down_exps.weight,55,3
blk.9.ffn_down_exps.weight,56,11
blk.9.ffn_down_exps.weight,57,3
blk.9.ffn_down_exps.weight,58,14
blk.9.ffn_down_exps.weight,59,25
blk.9.ffn_down_exps.weight,60,10
blk.9.ffn_down_exps.weight,61,1
blk.9.ffn_down_exps.weight,62,6
blk.9.ffn_down_exps.weight,63,4
blk.9.ffn_down_exps.weight,64,7
blk.9.ffn_down_exps.weight,65,1
blk.9.ffn_down_exps.weight,66,11
blk.9.ffn_down_exps.weight,67,9
blk.9.ffn_down_exps.weight,68,4
blk.9.ffn_down_exps.weight,69,7
blk.9.ffn_down_exps.weight,70,1
blk.9.ffn_down_exps.weight,71,2
blk.9.ffn_down_exps.weight,72,7
blk.9.ffn_down_exps.weight,73,5
blk.9.ffn_down_exps.weight,74,2
blk.9.ffn_down_exps.weight,75,16
blk.9.ffn_down_exps.weight,76,7
blk.9.ffn_down_exps.weight,77,2
blk.9.ffn_down_exps.weight,78,10
blk.9.ffn_down_exps.weight,79,19
blk.9.ffn_down_exps.weight,80,28
blk.9.ffn_down_exps.weight,81,3
blk.9.ffn_down_exps.weight,82,4
blk.9.ffn_down_exps.weight,83,13
blk.9.ffn_down_exps.weight,84,6
blk.9.ffn_down_exps.weight,85,8
blk.9.ffn_down_exps.weight,86,11
blk.9.ffn_down_exps.weight,87,2
blk.9.ffn_down_exps.weight,88,13
blk.9.ffn_down_exps.weight,89,4
blk.9.ffn_down_exps.weight,90,18
blk.9.ffn_down_exps.weight,91,23
blk.9.ffn_down_exps.weight,92,14
blk.9.ffn_down_exps.weight,93,11
blk.9.ffn_down_exps.weight,94,9
blk.9.ffn_down_exps.weight,95,12
blk.9.ffn_down_exps.weight,96,2
blk.9.ffn_down_exps.weight,97,25
blk.9.ffn_down_exps.weight,98,10
blk.9.ffn_down_exps.weight,99,8
blk.9.ffn_down_exps.weight,100,2
blk.9.ffn_down_exps.weight,101,29
blk.9.ffn_down_exps.weight,102,15
blk.9.ffn_down_exps.weight,103,4
blk.9.ffn_down_exps.weight,104,4
blk.9.ffn_down_exps.weight,105,14
blk.9.ffn_down_exps.weight,106,11
blk.9.ffn_down_exps.weight,107,3
blk.9.ffn_down_exps.weight,108,14
blk.9.ffn_down_exps.weight,109,13
blk.9.ffn_down_exps.weight,110,2
blk.9.ffn_down_exps.weight,111,2
blk.9.ffn_down_exps.weight,112,15
blk.9.ffn_down_exps.weight,113,20
blk.9.ffn_down_exps.weight,114,10
blk.9.ffn_down_exps.weight,115,0
blk.9.ffn_down_exps.weight,116,4
blk.9.ffn_down_exps.weight,117,21
blk.9.ffn_down_exps.weight,118,5
blk.9.ffn_down_exps.weight,119,20
blk.9.ffn_down_exps.weight,120,4
blk.9.ffn_down_exps.weight,121,15
blk.9.ffn_down_exps.weight,122,3
blk.9.ffn_down_exps.weight,123,2
blk.9.ffn_down_exps.weight,124,0
blk.9.ffn_down_exps.weight,125,16
blk.9.ffn_down_exps.weight,126,31
blk.9.ffn_down_exps.weight,127,12
blk.9.ffn_down_exps.weight,128,7
blk.9.ffn_down_exps.weight,129,1
blk.9.ffn_down_exps.weight,130,6
blk.9.ffn_down_exps.weight,131,16
blk.9.ffn_down_exps.weight,132,11
blk.9.ffn_down_exps.weight,133,1
blk.9.ffn_down_exps.weight,134,0
blk.9.ffn_down_exps.weight,135,10
blk.9.ffn_down_exps.weight,136,7
blk.9.ffn_down_exps.weight,137,11
blk.9.ffn_down_exps.weight,138,6
blk.9.ffn_down_exps.weight,139,7
blk.9.ffn_down_exps.weight,140,55
blk.9.ffn_down_exps.weight,141,0
blk.9.ffn_down_exps.weight,142,19
blk.9.ffn_down_exps.weight,143,10
blk.9.ffn_down_exps.weight,144,2
blk.9.ffn_down_exps.weight,145,11
blk.9.ffn_down_exps.weight,146,4
blk.9.ffn_down_exps.weight,147,5
blk.9.ffn_down_exps.weight,148,11
blk.9.ffn_down_exps.weight,149,3
blk.9.ffn_down_exps.weight,150,3
blk.9.ffn_down_exps.weight,151,20
blk.9.ffn_down_exps.weight,152,17
blk.9.ffn_down_exps.weight,153,2
blk.9.ffn_down_exps.weight,154,0
blk.9.ffn_down_exps.weight,155,9
blk.9.ffn_down_exps.weight,156,8
blk.9.ffn_down_exps.weight,157,8
blk.9.ffn_down_exps.weight,158,32
blk.9.ffn_down_exps.weight,159,4
blk.9.ffn_down_exps.weight,160,19
blk.9.ffn_down_exps.weight,161,5
blk.9.ffn_down_exps.weight,162,48
blk.9.ffn_down_exps.weight,163,3
blk.9.ffn_down_exps.weight,164,4
blk.9.ffn_down_exps.weight,165,6
blk.9.ffn_down_exps.weight,166,8
blk.9.ffn_down_exps.weight,167,10
blk.9.ffn_down_exps.weight,168,13
blk.9.ffn_down_exps.weight,169,1
blk.9.ffn_down_exps.weight,170,12
blk.9.ffn_down_exps.weight,171,7
blk.9.ffn_down_exps.weight,172,6
blk.9.ffn_down_exps.weight,173,3
blk.9.ffn_down_exps.weight,174,18
blk.9.ffn_down_exps.weight,175,3
blk.9.ffn_down_exps.weight,176,23
blk.9.ffn_down_exps.weight,177,2
blk.9.ffn_down_exps.weight,178,4
blk.9.ffn_down_exps.weight,179,22
blk.9.ffn_down_exps.weight,180,2
blk.9.ffn_down_exps.weight,181,1
blk.9.ffn_down_exps.weight,182,1
blk.9.ffn_down_exps.weight,183,8
blk.9.ffn_down_exps.weight,184,3
blk.9.ffn_down_exps.weight,185,10
blk.9.ffn_down_exps.weight,186,11
blk.9.ffn_down_exps.weight,187,7
blk.9.ffn_down_exps.weight,188,12
blk.9.ffn_down_exps.weight,189,13
blk.9.ffn_down_exps.weight,190,0
blk.9.ffn_down_exps.weight,191,0
blk.9.ffn_down_exps.weight,192,2
blk.9.ffn_down_exps.weight,193,2
blk.9.ffn_down_exps.weight,194,1
blk.9.ffn_down_exps.weight,195,8
blk.9.ffn_down_exps.weight,196,10
blk.9.ffn_down_exps.weight,197,11
blk.9.ffn_down_exps.weight,198,19
blk.9.ffn_down_exps.weight,199,1
blk.9.ffn_down_exps.weight,200,28
blk.9.ffn_down_exps.weight,201,2
blk.9.ffn_down_exps.weight,202,1
blk.9.ffn_down_exps.weight,203,17
blk.9.ffn_down_exps.weight,204,13
blk.9.ffn_down_exps.weight,205,33
blk.9.ffn_down_exps.weight,206,4
blk.9.ffn_down_exps.weight,207,0
blk.9.ffn_down_exps.weight,208,11
blk.9.ffn_down_exps.weight,209,6
blk.9.ffn_down_exps.weight,210,3
blk.9.ffn_down_exps.weight,211,1
blk.9.ffn_down_exps.weight,212,6
blk.9.ffn_down_exps.weight,213,6
blk.9.ffn_down_exps.weight,214,3
blk.9.ffn_down_exps.weight,215,26
blk.9.ffn_down_exps.weight,216,2
blk.9.ffn_down_exps.weight,217,3
blk.9.ffn_down_exps.weight,218,8
blk.9.ffn_down_exps.weight,219,6
blk.9.ffn_down_exps.weight,220,8
blk.9.ffn_down_exps.weight,221,18
blk.9.ffn_down_exps.weight,222,7
blk.9.ffn_down_exps.weight,223,4
blk.9.ffn_down_exps.weight,224,0
blk.9.ffn_down_exps.weight,225,5
blk.9.ffn_down_exps.weight,226,4
blk.9.ffn_down_exps.weight,227,7
blk.9.ffn_down_exps.weight,228,1
blk.9.ffn_down_exps.weight,229,19
blk.9.ffn_down_exps.weight,230,6
blk.9.ffn_down_exps.weight,231,10
blk.9.ffn_down_exps.weight,232,8
blk.9.ffn_down_exps.weight,233,3
blk.9.ffn_down_exps.weight,234,4
blk.9.ffn_down_exps.weight,235,3
blk.9.ffn_down_exps.weight,236,12
blk.9.ffn_down_exps.weight,237,7
blk.9.ffn_down_exps.weight,238,4
blk.9.ffn_down_exps.weight,239,2
blk.9.ffn_down_exps.weight,240,3
blk.9.ffn_down_exps.weight,241,15
blk.9.ffn_down_exps.weight,242,13
blk.9.ffn_down_exps.weight,243,1
blk.9.ffn_down_exps.weight,244,12
blk.9.ffn_down_exps.weight,245,7
blk.9.ffn_down_exps.weight,246,4
blk.9.ffn_down_exps.weight,247,3
blk.9.ffn_down_exps.weight,248,5
blk.9.ffn_down_exps.weight,249,3
blk.9.ffn_down_exps.weight,250,7
blk.9.ffn_down_exps.weight,251,4
blk.9.ffn_down_exps.weight,252,5
blk.9.ffn_down_exps.weight,253,43
blk.9.ffn_down_exps.weight,254,9
blk.9.ffn_down_exps.weight,255,1
blk.10.ffn_gate_exps.weight,0,17
blk.10.ffn_gate_exps.weight,1,23
blk.10.ffn_gate_exps.weight,2,13
blk.10.ffn_gate_exps.weight,3,4
blk.10.ffn_gate_exps.weight,4,2
blk.10.ffn_gate_exps.weight,5,1
blk.10.ffn_gate_exps.weight,6,17
blk.10.ffn_gate_exps.weight,7,6
blk.10.ffn_gate_exps.weight,8,0
blk.10.ffn_gate_exps.weight,9,11
blk.10.ffn_gate_exps.weight,10,9
blk.10.ffn_gate_exps.weight,11,7
blk.10.ffn_gate_exps.weight,12,7
blk.10.ffn_gate_exps.weight,13,0
blk.10.ffn_gate_exps.weight,14,6
blk.10.ffn_gate_exps.weight,15,8
blk.10.ffn_gate_exps.weight,16,8
blk.10.ffn_gate_exps.weight,17,4
blk.10.ffn_gate_exps.weight,18,5
blk.10.ffn_gate_exps.weight,19,3
blk.10.ffn_gate_exps.weight,20,25
blk.10.ffn_gate_exps.weight,21,6
blk.10.ffn_gate_exps.weight,22,15
blk.10.ffn_gate_exps.weight,23,11
blk.10.ffn_gate_exps.weight,24,2
blk.10.ffn_gate_exps.weight,25,15
blk.10.ffn_gate_exps.weight,26,13
blk.10.ffn_gate_exps.weight,27,4
blk.10.ffn_gate_exps.weight,28,5
blk.10.ffn_gate_exps.weight,29,15
blk.10.ffn_gate_exps.weight,30,3
blk.10.ffn_gate_exps.weight,31,25
blk.10.ffn_gate_exps.weight,32,38
blk.10.ffn_gate_exps.weight,33,33
blk.10.ffn_gate_exps.weight,34,4
blk.10.ffn_gate_exps.weight,35,12
blk.10.ffn_gate_exps.weight,36,60
blk.10.ffn_gate_exps.weight,37,4
blk.10.ffn_gate_exps.weight,38,22
blk.10.ffn_gate_exps.weight,39,7
blk.10.ffn_gate_exps.weight,40,12
blk.10.ffn_gate_exps.weight,41,19
blk.10.ffn_gate_exps.weight,42,16
blk.10.ffn_gate_exps.weight,43,3
blk.10.ffn_gate_exps.weight,44,34
blk.10.ffn_gate_exps.weight,45,13
blk.10.ffn_gate_exps.weight,46,15
blk.10.ffn_gate_exps.weight,47,1
blk.10.ffn_gate_exps.weight,48,9
blk.10.ffn_gate_exps.weight,49,11
blk.10.ffn_gate_exps.weight,50,20
blk.10.ffn_gate_exps.weight,51,3
blk.10.ffn_gate_exps.weight,52,2
blk.10.ffn_gate_exps.weight,53,7
blk.10.ffn_gate_exps.weight,54,12
blk.10.ffn_gate_exps.weight,55,0
blk.10.ffn_gate_exps.weight,56,5
blk.10.ffn_gate_exps.weight,57,13
blk.10.ffn_gate_exps.weight,58,20
blk.10.ffn_gate_exps.weight,59,6
blk.10.ffn_gate_exps.weight,60,6
blk.10.ffn_gate_exps.weight,61,11
blk.10.ffn_gate_exps.weight,62,1
blk.10.ffn_gate_exps.weight,63,0
blk.10.ffn_gate_exps.weight,64,16
blk.10.ffn_gate_exps.weight,65,5
blk.10.ffn_gate_exps.weight,66,5
blk.10.ffn_gate_exps.weight,67,4
blk.10.ffn_gate_exps.weight,68,8
blk.10.ffn_gate_exps.weight,69,1
blk.10.ffn_gate_exps.weight,70,9
blk.10.ffn_gate_exps.weight,71,15
blk.10.ffn_gate_exps.weight,72,3
blk.10.ffn_gate_exps.weight,73,4
blk.10.ffn_gate_exps.weight,74,3
blk.10.ffn_gate_exps.weight,75,15
blk.10.ffn_gate_exps.weight,76,22
blk.10.ffn_gate_exps.weight,77,8
blk.10.ffn_gate_exps.weight,78,3
blk.10.ffn_gate_exps.weight,79,1
blk.10.ffn_gate_exps.weight,80,3
blk.10.ffn_gate_exps.weight,81,5
blk.10.ffn_gate_exps.weight,82,14
blk.10.ffn_gate_exps.weight,83,15
blk.10.ffn_gate_exps.weight,84,11
blk.10.ffn_gate_exps.weight,85,9
blk.10.ffn_gate_exps.weight,86,0
blk.10.ffn_gate_exps.weight,87,34
blk.10.ffn_gate_exps.weight,88,48
blk.10.ffn_gate_exps.weight,89,4
blk.10.ffn_gate_exps.weight,90,4
blk.10.ffn_gate_exps.weight,91,9
blk.10.ffn_gate_exps.weight,92,15
blk.10.ffn_gate_exps.weight,93,0
blk.10.ffn_gate_exps.weight,94,14
blk.10.ffn_gate_exps.weight,95,0
blk.10.ffn_gate_exps.weight,96,6
blk.10.ffn_gate_exps.weight,97,1
blk.10.ffn_gate_exps.weight,98,13
blk.10.ffn_gate_exps.weight,99,6
